"abbr","state","year","avg_temp","latitude","longitude"
"IL","Illinois","1954",54.23,39.739318,-89.504139
"IL","Illinois","1955",52.99,39.739318,-89.504139
"IL","Illinois","1956",53.17,39.739318,-89.504139
"IL","Illinois","1957",52.42,39.739318,-89.504139
"IL","Illinois","1958",50.73,39.739318,-89.504139
"IL","Illinois","1959",52.40,39.739318,-89.504139
"IL","Illinois","1960",50.94,39.739318,-89.504139
"IL","Illinois","1961",51.71,39.739318,-89.504139
"IL","Illinois","1962",51.49,39.739318,-89.504139
"IL","Illinois","1963",51.34,39.739318,-89.504139
"IL","Illinois","1964",53.11,39.739318,-89.504139
"IL","Illinois","1965",52.52,39.739318,-89.504139
"IL","Illinois","1966",51.22,39.739318,-89.504139
"IL","Illinois","1967",51.24,39.739318,-89.504139
"IL","Illinois","1968",51.83,39.739318,-89.504139
"IL","Illinois","1969",51.11,39.739318,-89.504139
"IL","Illinois","1970",51.90,39.739318,-89.504139
"IL","Illinois","1971",52.82,39.739318,-89.504139
"IL","Illinois","1972",50.98,39.739318,-89.504139
"IL","Illinois","1973",53.73,39.739318,-89.504139
"IL","Illinois","1974",52.25,39.739318,-89.504139
"IL","Illinois","1975",52.70,39.739318,-89.504139
"IL","Illinois","1976",51.13,39.739318,-89.504139
"IL","Illinois","1977",52.23,39.739318,-89.504139
"IL","Illinois","1978",50.27,39.739318,-89.504139
"IL","Illinois","1979",50.10,39.739318,-89.504139
"IL","Illinois","1980",52.00,39.739318,-89.504139
"IL","Illinois","1981",52.48,39.739318,-89.504139
"IL","Illinois","1982",51.35,39.739318,-89.504139
"IL","Illinois","1983",52.59,39.739318,-89.504139
"IL","Illinois","1984",52.42,39.739318,-89.504139
"IL","Illinois","1985",51.23,39.739318,-89.504139
"IL","Illinois","1986",53.32,39.739318,-89.504139
"IL","Illinois","1987",54.60,39.739318,-89.504139
"IL","Illinois","1988",52.65,39.739318,-89.504139
"IL","Illinois","1989",50.91,39.739318,-89.504139
"IL","Illinois","1990",54.13,39.739318,-89.504139
"IL","Illinois","1991",54.25,39.739318,-89.504139
"IL","Illinois","1992",52.47,39.739318,-89.504139
"IL","Illinois","1993",51.42,39.739318,-89.504139
"IL","Illinois","1994",52.54,39.739318,-89.504139
"IL","Illinois","1995",52.17,39.739318,-89.504139
"IL","Illinois","1996",50.70,39.739318,-89.504139
"IL","Illinois","1997",51.62,39.739318,-89.504139
"IL","Illinois","1998",55.81,39.739318,-89.504139
"IL","Illinois","1999",54.20,39.739318,-89.504139
"IL","Illinois","2000",52.85,39.739318,-89.504139
"IL","Illinois","2001",54.00,39.739318,-89.504139
"IL","Illinois","2002",53.80,39.739318,-89.504139
"IL","Illinois","2003",52.33,39.739318,-89.504139
"IL","Illinois","2004",53.17,39.739318,-89.504139
"IL","Illinois","2005",54.24,39.739318,-89.504139
"IL","Illinois","2006",54.64,39.739318,-89.504139
"IL","Illinois","2007",54.27,39.739318,-89.504139
"IL","Illinois","2008",51.52,39.739318,-89.504139
"IL","Illinois","2009",52.03,39.739318,-89.504139
"IL","Illinois","2010",53.60,39.739318,-89.504139
"IL","Illinois","2011",53.80,39.739318,-89.504139
"IL","Illinois","2012",56.34,39.739318,-89.504139
"IN","Indiana","1900",52.60,39.7662195,-86.441277
"IN","Indiana","1901",50.71,39.7662195,-86.441277
"IN","Indiana","1902",51.22,39.7662195,-86.441277
"IN","Indiana","1903",50.54,39.7662195,-86.441277
"IN","Indiana","1904",49.12,39.7662195,-86.441277
"IN","Indiana","1905",50.69,39.7662195,-86.441277
"IN","Indiana","1906",51.92,39.7662195,-86.441277
"IN","Indiana","1907",50.48,39.7662195,-86.441277
"IN","Indiana","1908",52.81,39.7662195,-86.441277
"IN","Indiana","1909",51.38,39.7662195,-86.441277
"IN","Indiana","1910",51.05,39.7662195,-86.441277
"IN","Indiana","1911",53.05,39.7662195,-86.441277
"IN","Indiana","1912",49.79,39.7662195,-86.441277
"IN","Indiana","1913",53.20,39.7662195,-86.441277
"IN","Indiana","1914",51.97,39.7662195,-86.441277
"IN","Indiana","1915",51.26,39.7662195,-86.441277
"IN","Indiana","1916",51.50,39.7662195,-86.441277
"IN","Indiana","1917",48.46,39.7662195,-86.441277
"IN","Indiana","1918",51.62,39.7662195,-86.441277
"IN","Indiana","1919",52.63,39.7662195,-86.441277
"IN","Indiana","1920",50.82,39.7662195,-86.441277
"IN","Indiana","1921",55.31,39.7662195,-86.441277
"IN","Indiana","1922",53.39,39.7662195,-86.441277
"IN","Indiana","1923",51.97,39.7662195,-86.441277
"IN","Indiana","1924",49.60,39.7662195,-86.441277
"IN","Indiana","1925",52.11,39.7662195,-86.441277
"IN","Indiana","1926",50.59,39.7662195,-86.441277
"IN","Indiana","1927",52.52,39.7662195,-86.441277
"IN","Indiana","1928",51.27,39.7662195,-86.441277
"IN","Indiana","1929",50.46,39.7662195,-86.441277
"IN","Indiana","1930",52.65,39.7662195,-86.441277
"IN","Indiana","1931",54.82,39.7662195,-86.441277
"IN","Indiana","1932",52.49,39.7662195,-86.441277
"IN","Indiana","1933",53.76,39.7662195,-86.441277
"IN","Indiana","1934",52.89,39.7662195,-86.441277
"IN","Indiana","1935",51.56,39.7662195,-86.441277
"IN","Indiana","1936",52.01,39.7662195,-86.441277
"IN","Indiana","1937",51.04,39.7662195,-86.441277
"IN","Indiana","1938",54.02,39.7662195,-86.441277
"IN","Indiana","1939",53.37,39.7662195,-86.441277
"IN","Indiana","1940",50.64,39.7662195,-86.441277
"IN","Indiana","1941",53.52,39.7662195,-86.441277
"IN","Indiana","1942",52.10,39.7662195,-86.441277
"IN","Indiana","1943",51.37,39.7662195,-86.441277
"IN","Indiana","1944",52.84,39.7662195,-86.441277
"IN","Indiana","1945",51.36,39.7662195,-86.441277
"IN","Indiana","1946",54.04,39.7662195,-86.441277
"IN","Indiana","1947",51.36,39.7662195,-86.441277
"IN","Indiana","1948",52.17,39.7662195,-86.441277
"IN","Indiana","1949",53.70,39.7662195,-86.441277
"IN","Indiana","1950",50.71,39.7662195,-86.441277
"IN","Indiana","1951",51.07,39.7662195,-86.441277
"IN","Indiana","1952",53.24,39.7662195,-86.441277
"IN","Indiana","1953",54.14,39.7662195,-86.441277
"IN","Indiana","1954",53.92,39.7662195,-86.441277
"IN","Indiana","1955",52.98,39.7662195,-86.441277
"IN","Indiana","1956",52.97,39.7662195,-86.441277
"IN","Indiana","1957",52.46,39.7662195,-86.441277
"IN","Indiana","1958",50.39,39.7662195,-86.441277
"IN","Indiana","1959",52.88,39.7662195,-86.441277
"IN","Indiana","1960",51.01,39.7662195,-86.441277
"IN","Indiana","1961",51.77,39.7662195,-86.441277
"IN","Indiana","1962",51.44,39.7662195,-86.441277
"IN","Indiana","1963",50.67,39.7662195,-86.441277
"IN","Indiana","1964",52.90,39.7662195,-86.441277
"IN","Indiana","1965",52.50,39.7662195,-86.441277
"IN","Indiana","1966",51.12,39.7662195,-86.441277
"IN","Indiana","1967",51.22,39.7662195,-86.441277
"IN","Indiana","1968",51.68,39.7662195,-86.441277
"IN","Indiana","1969",51.14,39.7662195,-86.441277
"IN","Indiana","1970",52.00,39.7662195,-86.441277
"IN","Indiana","1971",52.60,39.7662195,-86.441277
"IN","Indiana","1972",51.14,39.7662195,-86.441277
"IN","Indiana","1973",53.84,39.7662195,-86.441277
"IN","Indiana","1974",52.22,39.7662195,-86.441277
"IN","Indiana","1975",52.89,39.7662195,-86.441277
"IN","Indiana","1976",50.91,39.7662195,-86.441277
"IN","Indiana","1977",52.04,39.7662195,-86.441277
"IN","Indiana","1978",50.09,39.7662195,-86.441277
"IN","Indiana","1979",50.22,39.7662195,-86.441277
"IN","Indiana","1980",51.51,39.7662195,-86.441277
"IN","Indiana","1981",51.79,39.7662195,-86.441277
"IN","Indiana","1982",51.65,39.7662195,-86.441277
"IN","Indiana","1983",52.74,39.7662195,-86.441277
"IN","Indiana","1984",52.28,39.7662195,-86.441277
"IN","Indiana","1985",51.94,39.7662195,-86.441277
"IN","Indiana","1986",53.31,39.7662195,-86.441277
"IN","Indiana","1987",54.18,39.7662195,-86.441277
"IN","Indiana","1988",52.32,39.7662195,-86.441277
"IN","Indiana","1989",51.04,39.7662195,-86.441277
"IN","Indiana","1990",54.17,39.7662195,-86.441277
"IN","Indiana","1991",54.53,39.7662195,-86.441277
"IN","Indiana","1992",52.17,39.7662195,-86.441277
"IN","Indiana","1993",51.69,39.7662195,-86.441277
"IN","Indiana","1994",52.43,39.7662195,-86.441277
"IN","Indiana","1995",52.30,39.7662195,-86.441277
"IN","Indiana","1996",50.96,39.7662195,-86.441277
"IN","Indiana","1997",51.46,39.7662195,-86.441277
"IN","Indiana","1998",55.84,39.7662195,-86.441277
"IN","Indiana","1999",54.15,39.7662195,-86.441277
"IN","Indiana","2000",52.55,39.7662195,-86.441277
"IN","Indiana","2001",54.08,39.7662195,-86.441277
"IN","Indiana","2002",54.05,39.7662195,-86.441277
"IN","Indiana","2003",52.07,39.7662195,-86.441277
"IN","Indiana","2004",53.19,39.7662195,-86.441277
"IN","Indiana","2005",53.80,39.7662195,-86.441277
"IN","Indiana","2006",54.35,39.7662195,-86.441277
"IN","Indiana","2007",54.25,39.7662195,-86.441277
"IN","Indiana","2008",51.98,39.7662195,-86.441277
"IN","Indiana","2009",52.17,39.7662195,-86.441277
"IN","Indiana","2010",53.58,39.7662195,-86.441277
"IN","Indiana","2011",53.92,39.7662195,-86.441277
"IN","Indiana","2012",55.97,39.7662195,-86.441277
"IA","Iowa","1900",48.78,41.9383166,-93.389798
"IA","Iowa","1901",48.32,41.9383166,-93.389798
"IA","Iowa","1902",47.05,41.9383166,-93.389798
"IA","Iowa","1903",46.57,41.9383166,-93.389798
"IA","Iowa","1904",45.72,41.9383166,-93.389798
"IA","Iowa","1905",46.68,41.9383166,-93.389798
"IA","Iowa","1906",47.90,41.9383166,-93.389798
"IA","Iowa","1907",46.83,41.9383166,-93.389798
"IA","Iowa","1908",48.81,41.9383166,-93.389798
"IA","Iowa","1909",46.83,41.9383166,-93.389798
"IA","Iowa","1910",48.13,41.9383166,-93.389798
"IA","Iowa","1911",48.91,41.9383166,-93.389798
"IA","Iowa","1912",45.77,41.9383166,-93.389798
"IA","Iowa","1913",49.14,41.9383166,-93.389798
"IA","Iowa","1914",48.63,41.9383166,-93.389798
"IA","Iowa","1915",47.25,41.9383166,-93.389798
"IA","Iowa","1916",46.73,41.9383166,-93.389798
"IA","Iowa","1917",44.35,41.9383166,-93.389798
"IA","Iowa","1918",48.60,41.9383166,-93.389798
"IA","Iowa","1919",47.97,41.9383166,-93.389798
"IA","Iowa","1920",47.55,41.9383166,-93.389798
"IA","Iowa","1921",51.43,41.9383166,-93.389798
"IA","Iowa","1922",49.38,41.9383166,-93.389798
"IA","Iowa","1923",48.31,41.9383166,-93.389798
"IA","Iowa","1924",45.49,41.9383166,-93.389798
"IA","Iowa","1925",47.92,41.9383166,-93.389798
"IA","Iowa","1926",47.46,41.9383166,-93.389798
"IA","Iowa","1927",47.94,41.9383166,-93.389798
"IA","Iowa","1928",48.59,41.9383166,-93.389798
"IA","Iowa","1929",45.60,41.9383166,-93.389798
"IA","Iowa","1930",49.32,41.9383166,-93.389798
"IA","Iowa","1931",52.35,41.9383166,-93.389798
"IA","Iowa","1932",47.40,41.9383166,-93.389798
"IA","Iowa","1933",49.87,41.9383166,-93.389798
"IA","Iowa","1934",50.59,41.9383166,-93.389798
"IA","Iowa","1935",47.77,41.9383166,-93.389798
"IA","Iowa","1936",47.68,41.9383166,-93.389798
"IA","Iowa","1937",46.79,41.9383166,-93.389798
"IA","Iowa","1938",50.48,41.9383166,-93.389798
"IA","Iowa","1939",50.43,41.9383166,-93.389798
"IA","Iowa","1940",47.23,41.9383166,-93.389798
"IA","Iowa","1941",50.40,41.9383166,-93.389798
"IA","Iowa","1942",48.29,41.9383166,-93.389798
"IA","Iowa","1943",47.26,41.9383166,-93.389798
"IA","Iowa","1944",48.77,41.9383166,-93.389798
"IA","Iowa","1945",47.20,41.9383166,-93.389798
"IA","Iowa","1946",50.15,41.9383166,-93.389798
"IA","Iowa","1947",48.35,41.9383166,-93.389798
"IA","Iowa","1948",48.57,41.9383166,-93.389798
"IA","Iowa","1949",48.89,41.9383166,-93.389798
"IA","Iowa","1950",45.79,41.9383166,-93.389798
"IA","Iowa","1951",45.35,41.9383166,-93.389798
"IA","Iowa","1952",48.81,41.9383166,-93.389798
"IA","Iowa","1953",50.12,41.9383166,-93.389798
"IA","Iowa","1954",50.25,41.9383166,-93.389798
"IA","Iowa","1955",48.91,41.9383166,-93.389798
"IA","Iowa","1956",49.10,41.9383166,-93.389798
"IA","Iowa","1957",48.52,41.9383166,-93.389798
"IA","Iowa","1958",47.88,41.9383166,-93.389798
"IA","Iowa","1959",47.90,41.9383166,-93.389798
"IA","Iowa","1960",47.08,41.9383166,-93.389798
"IA","Iowa","1961",47.72,41.9383166,-93.389798
"IA","Iowa","1962",47.47,41.9383166,-93.389798
"IA","Iowa","1963",48.68,41.9383166,-93.389798
"IA","Iowa","1964",49.43,41.9383166,-93.389798
"IA","Iowa","1965",47.68,41.9383166,-93.389798
"IA","Iowa","1966",47.38,41.9383166,-93.389798
"IA","Iowa","1967",47.64,41.9383166,-93.389798
"IA","Iowa","1968",48.60,41.9383166,-93.389798
"IA","Iowa","1969",47.06,41.9383166,-93.389798
"IA","Iowa","1970",47.95,41.9383166,-93.389798
"IA","Iowa","1971",48.45,41.9383166,-93.389798
"IA","Iowa","1972",46.56,41.9383166,-93.389798
"IA","Iowa","1973",49.75,41.9383166,-93.389798
"IA","Iowa","1974",48.61,41.9383166,-93.389798
"IA","Iowa","1975",48.36,41.9383166,-93.389798
"IA","Iowa","1976",48.36,41.9383166,-93.389798
"IA","Iowa","1977",49.33,41.9383166,-93.389798
"IA","Iowa","1978",46.28,41.9383166,-93.389798
"IA","Iowa","1979",46.04,41.9383166,-93.389798
"IA","Iowa","1980",48.96,41.9383166,-93.389798
"IA","Iowa","1981",49.92,41.9383166,-93.389798
"IA","Iowa","1982",47.03,41.9383166,-93.389798
"IA","Iowa","1983",48.53,41.9383166,-93.389798
"IA","Iowa","1984",48.67,41.9383166,-93.389798
"IA","Iowa","1985",46.83,41.9383166,-93.389798
"IA","Iowa","1986",49.49,41.9383166,-93.389798
"IA","Iowa","1987",52.03,41.9383166,-93.389798
"IA","Iowa","1988",49.64,41.9383166,-93.389798
"IA","Iowa","1989",47.48,41.9383166,-93.389798
"IA","Iowa","1990",50.41,41.9383166,-93.389798
"IA","Iowa","1991",49.65,41.9383166,-93.389798
"IA","Iowa","1992",48.87,41.9383166,-93.389798
"IA","Iowa","1993",46.69,41.9383166,-93.389798
"IA","Iowa","1994",48.50,41.9383166,-93.389798
"IA","Iowa","1995",48.29,41.9383166,-93.389798
"IA","Iowa","1996",46.18,41.9383166,-93.389798
"IA","Iowa","1997",48.20,41.9383166,-93.389798
"IA","Iowa","1998",51.90,41.9383166,-93.389798
"IA","Iowa","1999",50.75,41.9383166,-93.389798
"IA","Iowa","2000",49.66,41.9383166,-93.389798
"IA","Iowa","2001",50.11,41.9383166,-93.389798
"IA","Iowa","2002",50.15,41.9383166,-93.389798
"IA","Iowa","2003",49.02,41.9383166,-93.389798
"IA","Iowa","2004",49.55,41.9383166,-93.389798
"IA","Iowa","2005",50.67,41.9383166,-93.389798
"IA","Iowa","2006",51.44,41.9383166,-93.389798
"IA","Iowa","2007",50.02,41.9383166,-93.389798
"IA","Iowa","2008",47.04,41.9383166,-93.389798
"IA","Iowa","2009",47.83,41.9383166,-93.389798
"IA","Iowa","2010",49.36,41.9383166,-93.389798
"IA","Iowa","2011",49.50,41.9383166,-93.389798
"IA","Iowa","2012",53.14,41.9383166,-93.389798
"KS","Kansas","1900",54.98,38.4987789,-98.3200779
"KS","Kansas","1901",54.47,38.4987789,-98.3200779
"KS","Kansas","1902",53.32,38.4987789,-98.3200779
"KS","Kansas","1903",52.39,38.4987789,-98.3200779
"KS","Kansas","1904",53.32,38.4987789,-98.3200779
"KS","Kansas","1905",52.62,38.4987789,-98.3200779
"KS","Kansas","1906",53.41,38.4987789,-98.3200779
"KS","Kansas","1907",53.97,38.4987789,-98.3200779
"KS","Kansas","1908",54.77,38.4987789,-98.3200779
"KS","Kansas","1909",53.45,38.4987789,-98.3200779
"KS","Kansas","1910",55.00,38.4987789,-98.3200779
"KS","Kansas","1911",55.11,38.4987789,-98.3200779
"KS","Kansas","1912",51.89,38.4987789,-98.3200779
"KS","Kansas","1913",54.39,38.4987789,-98.3200779
"KS","Kansas","1914",54.88,38.4987789,-98.3200779
"KS","Kansas","1915",52.67,38.4987789,-98.3200779
"KS","Kansas","1916",53.22,38.4987789,-98.3200779
"KS","Kansas","1917",52.27,38.4987789,-98.3200779
"KS","Kansas","1918",54.31,38.4987789,-98.3200779
"KS","Kansas","1919",53.02,38.4987789,-98.3200779
"KS","Kansas","1920",53.47,38.4987789,-98.3200779
"KS","Kansas","1921",56.72,38.4987789,-98.3200779
"KS","Kansas","1922",54.88,38.4987789,-98.3200779
"KS","Kansas","1923",54.02,38.4987789,-98.3200779
"KS","Kansas","1924",52.13,38.4987789,-98.3200779
"KS","Kansas","1925",54.84,38.4987789,-98.3200779
"KS","Kansas","1926",54.32,38.4987789,-98.3200779
"KS","Kansas","1927",54.07,38.4987789,-98.3200779
"KS","Kansas","1928",54.24,38.4987789,-98.3200779
"KS","Kansas","1929",52.40,38.4987789,-98.3200779
"KS","Kansas","1930",54.63,38.4987789,-98.3200779
"KS","Kansas","1931",56.47,38.4987789,-98.3200779
"KS","Kansas","1932",53.72,38.4987789,-98.3200779
"KS","Kansas","1933",56.80,38.4987789,-98.3200779
"KS","Kansas","1934",57.60,38.4987789,-98.3200779
"KS","Kansas","1935",54.89,38.4987789,-98.3200779
"KS","Kansas","1936",55.26,38.4987789,-98.3200779
"KS","Kansas","1937",53.66,38.4987789,-98.3200779
"KS","Kansas","1938",56.78,38.4987789,-98.3200779
"KS","Kansas","1939",56.71,38.4987789,-98.3200779
"KS","Kansas","1940",53.66,38.4987789,-98.3200779
"KS","Kansas","1941",55.22,38.4987789,-98.3200779
"KS","Kansas","1942",54.06,38.4987789,-98.3200779
"KS","Kansas","1943",54.59,38.4987789,-98.3200779
"KS","Kansas","1944",54.18,38.4987789,-98.3200779
"KS","Kansas","1945",53.73,38.4987789,-98.3200779
"KS","Kansas","1946",56.80,38.4987789,-98.3200779
"KS","Kansas","1947",54.38,38.4987789,-98.3200779
"KS","Kansas","1948",53.83,38.4987789,-98.3200779
"KS","Kansas","1949",53.79,38.4987789,-98.3200779
"KS","Kansas","1950",53.38,38.4987789,-98.3200779
"KS","Kansas","1951",52.29,38.4987789,-98.3200779
"KS","Kansas","1952",55.03,38.4987789,-98.3200779
"KS","Kansas","1953",56.55,38.4987789,-98.3200779
"KS","Kansas","1954",57.52,38.4987789,-98.3200779
"KS","Kansas","1955",54.88,38.4987789,-98.3200779
"KS","Kansas","1956",56.21,38.4987789,-98.3200779
"KS","Kansas","1957",54.03,38.4987789,-98.3200779
"KS","Kansas","1958",53.61,38.4987789,-98.3200779
"KS","Kansas","1959",54.01,38.4987789,-98.3200779
"KS","Kansas","1960",53.07,38.4987789,-98.3200779
"KS","Kansas","1961",53.07,38.4987789,-98.3200779
"KS","Kansas","1962",54.72,38.4987789,-98.3200779
"KS","Kansas","1963",56.23,38.4987789,-98.3200779
"KS","Kansas","1964",55.20,38.4987789,-98.3200779
"KS","Kansas","1965",54.79,38.4987789,-98.3200779
"KS","Kansas","1966",53.88,38.4987789,-98.3200779
"KS","Kansas","1967",54.27,38.4987789,-98.3200779
"KS","Kansas","1968",53.93,38.4987789,-98.3200779
"KS","Kansas","1969",53.64,38.4987789,-98.3200779
"KS","Kansas","1970",54.47,38.4987789,-98.3200779
"KS","Kansas","1971",54.32,38.4987789,-98.3200779
"KS","Kansas","1972",53.65,38.4987789,-98.3200779
"KS","Kansas","1973",54.42,38.4987789,-98.3200779
"KS","Kansas","1974",54.85,38.4987789,-98.3200779
"KS","Kansas","1975",54.17,38.4987789,-98.3200779
"KS","Kansas","1976",54.68,38.4987789,-98.3200779
"KS","Kansas","1977",55.97,38.4987789,-98.3200779
"KS","Kansas","1978",53.15,38.4987789,-98.3200779
"KS","Kansas","1979",52.74,38.4987789,-98.3200779
"KS","Kansas","1980",55.51,38.4987789,-98.3200779
"KS","Kansas","1981",56.09,38.4987789,-98.3200779
"KS","Kansas","1982",53.44,38.4987789,-98.3200779
"KS","Kansas","1983",53.65,38.4987789,-98.3200779
"KS","Kansas","1984",54.39,38.4987789,-98.3200779
"KS","Kansas","1985",52.96,38.4987789,-98.3200779
"KS","Kansas","1986",56.61,38.4987789,-98.3200779
"KS","Kansas","1987",55.93,38.4987789,-98.3200779
"KS","Kansas","1988",55.17,38.4987789,-98.3200779
"KS","Kansas","1989",53.63,38.4987789,-98.3200779
"KS","Kansas","1990",55.97,38.4987789,-98.3200779
"KS","Kansas","1991",56.16,38.4987789,-98.3200779
"KS","Kansas","1992",54.63,38.4987789,-98.3200779
"KS","Kansas","1993",52.47,38.4987789,-98.3200779
"KS","Kansas","1994",55.42,38.4987789,-98.3200779
"KS","Kansas","1995",54.45,38.4987789,-98.3200779
"KS","Kansas","1996",53.56,38.4987789,-98.3200779
"KS","Kansas","1997",54.19,38.4987789,-98.3200779
"KS","Kansas","1998",56.81,38.4987789,-98.3200779
"KS","Kansas","1999",56.51,38.4987789,-98.3200779
"KS","Kansas","2000",56.02,38.4987789,-98.3200779
"KS","Kansas","2001",56.36,38.4987789,-98.3200779
"KS","Kansas","2002",55.70,38.4987789,-98.3200779
"KS","Kansas","2003",55.53,38.4987789,-98.3200779
"KS","Kansas","2004",55.52,38.4987789,-98.3200779
"KS","Kansas","2005",56.33,38.4987789,-98.3200779
"KS","Kansas","2006",57.33,38.4987789,-98.3200779
"KS","Kansas","2007",55.55,38.4987789,-98.3200779
"KS","Kansas","2008",54.07,38.4987789,-98.3200779
"KS","Kansas","2009",54.13,38.4987789,-98.3200779
"KS","Kansas","2010",55.82,38.4987789,-98.3200779
"KS","Kansas","2011",55.75,38.4987789,-98.3200779
"KS","Kansas","2012",58.71,38.4987789,-98.3200779
"KY","Kentucky","1900",56.15,37.8222935,-85.7682399
"KY","Kentucky","1901",53.75,37.8222935,-85.7682399
"KY","Kentucky","1902",54.84,37.8222935,-85.7682399
"KY","Kentucky","1903",54.31,37.8222935,-85.7682399
"KY","Kentucky","1904",53.65,37.8222935,-85.7682399
"KY","Kentucky","1905",54.45,37.8222935,-85.7682399
"KY","Kentucky","1906",55.41,37.8222935,-85.7682399
"KY","Kentucky","1907",54.78,37.8222935,-85.7682399
"KY","Kentucky","1908",56.28,37.8222935,-85.7682399
"KY","Kentucky","1909",55.36,37.8222935,-85.7682399
"KY","Kentucky","1910",54.24,37.8222935,-85.7682399
"KY","Kentucky","1911",56.95,37.8222935,-85.7682399
"KY","Kentucky","1912",53.58,37.8222935,-85.7682399
"KY","Kentucky","1913",56.77,37.8222935,-85.7682399
"KY","Kentucky","1914",55.40,37.8222935,-85.7682399
"KY","Kentucky","1915",55.17,37.8222935,-85.7682399
"KY","Kentucky","1916",55.23,37.8222935,-85.7682399
"KY","Kentucky","1917",52.49,37.8222935,-85.7682399
"KY","Kentucky","1918",55.34,37.8222935,-85.7682399
"KY","Kentucky","1919",56.46,37.8222935,-85.7682399
"KY","Kentucky","1920",54.35,37.8222935,-85.7682399
"KY","Kentucky","1921",58.49,37.8222935,-85.7682399
"KY","Kentucky","1922",57.05,37.8222935,-85.7682399
"KY","Kentucky","1923",55.79,37.8222935,-85.7682399
"KY","Kentucky","1924",53.65,37.8222935,-85.7682399
"KY","Kentucky","1925",56.31,37.8222935,-85.7682399
"KY","Kentucky","1926",54.76,37.8222935,-85.7682399
"KY","Kentucky","1927",56.49,37.8222935,-85.7682399
"KY","Kentucky","1928",54.72,37.8222935,-85.7682399
"KY","Kentucky","1929",54.85,37.8222935,-85.7682399
"KY","Kentucky","1930",56.23,37.8222935,-85.7682399
"KY","Kentucky","1931",57.64,37.8222935,-85.7682399
"KY","Kentucky","1932",56.39,37.8222935,-85.7682399
"KY","Kentucky","1933",57.26,37.8222935,-85.7682399
"KY","Kentucky","1934",56.37,37.8222935,-85.7682399
"KY","Kentucky","1935",55.57,37.8222935,-85.7682399
"KY","Kentucky","1936",56.09,37.8222935,-85.7682399
"KY","Kentucky","1937",55.02,37.8222935,-85.7682399
"KY","Kentucky","1938",57.41,37.8222935,-85.7682399
"KY","Kentucky","1939",56.88,37.8222935,-85.7682399
"KY","Kentucky","1940",53.92,37.8222935,-85.7682399
"KY","Kentucky","1941",56.76,37.8222935,-85.7682399
"KY","Kentucky","1942",55.62,37.8222935,-85.7682399
"KY","Kentucky","1943",55.50,37.8222935,-85.7682399
"KY","Kentucky","1944",56.30,37.8222935,-85.7682399
"KY","Kentucky","1945",55.56,37.8222935,-85.7682399
"KY","Kentucky","1946",57.37,37.8222935,-85.7682399
"KY","Kentucky","1947",54.92,37.8222935,-85.7682399
"KY","Kentucky","1948",55.91,37.8222935,-85.7682399
"KY","Kentucky","1949",57.26,37.8222935,-85.7682399
"KY","Kentucky","1950",54.98,37.8222935,-85.7682399
"KY","Kentucky","1951",55.38,37.8222935,-85.7682399
"KY","Kentucky","1952",56.94,37.8222935,-85.7682399
"KY","Kentucky","1953",57.54,37.8222935,-85.7682399
"KY","Kentucky","1954",57.40,37.8222935,-85.7682399
"KY","Kentucky","1955",56.50,37.8222935,-85.7682399
"KY","Kentucky","1956",56.67,37.8222935,-85.7682399
"KY","Kentucky","1957",56.70,37.8222935,-85.7682399
"KY","Kentucky","1958",53.76,37.8222935,-85.7682399
"KY","Kentucky","1959",56.52,37.8222935,-85.7682399
"KY","Kentucky","1960",54.38,37.8222935,-85.7682399
"KY","Kentucky","1961",55.16,37.8222935,-85.7682399
"KY","Kentucky","1962",55.36,37.8222935,-85.7682399
"KY","Kentucky","1963",54.34,37.8222935,-85.7682399
"KY","Kentucky","1964",56.24,37.8222935,-85.7682399
"KY","Kentucky","1965",56.25,37.8222935,-85.7682399
"KY","Kentucky","1966",54.45,37.8222935,-85.7682399
"KY","Kentucky","1967",55.03,37.8222935,-85.7682399
"KY","Kentucky","1968",54.73,37.8222935,-85.7682399
"KY","Kentucky","1969",54.65,37.8222935,-85.7682399
"KY","Kentucky","1970",55.76,37.8222935,-85.7682399
"KY","Kentucky","1971",56.16,37.8222935,-85.7682399
"KY","Kentucky","1972",55.43,37.8222935,-85.7682399
"KY","Kentucky","1973",57.01,37.8222935,-85.7682399
"KY","Kentucky","1974",56.13,37.8222935,-85.7682399
"KY","Kentucky","1975",56.48,37.8222935,-85.7682399
"KY","Kentucky","1976",54.12,37.8222935,-85.7682399
"KY","Kentucky","1977",55.52,37.8222935,-85.7682399
"KY","Kentucky","1978",54.07,37.8222935,-85.7682399
"KY","Kentucky","1979",54.11,37.8222935,-85.7682399
"KY","Kentucky","1980",55.30,37.8222935,-85.7682399
"KY","Kentucky","1981",55.11,37.8222935,-85.7682399
"KY","Kentucky","1982",55.92,37.8222935,-85.7682399
"KY","Kentucky","1983",55.72,37.8222935,-85.7682399
"KY","Kentucky","1984",55.95,37.8222935,-85.7682399
"KY","Kentucky","1985",55.64,37.8222935,-85.7682399
"KY","Kentucky","1986",57.22,37.8222935,-85.7682399
"KY","Kentucky","1987",57.21,37.8222935,-85.7682399
"KY","Kentucky","1988",55.46,37.8222935,-85.7682399
"KY","Kentucky","1989",54.94,37.8222935,-85.7682399
"KY","Kentucky","1990",57.83,37.8222935,-85.7682399
"KY","Kentucky","1991",57.95,37.8222935,-85.7682399
